date,consumption_kwh
2025-09-11,24.29
2025-09-12,20.76
2025-09-13,22.97
2025-09-14,23.49
2025-09-15,19.99
2025-09-16,21.17
2025-09-17,21.07
2025-09-18,18.18
2025-09-19,22.52
2025-09-20,23.26
2025-09-21,21.21
2025-09-22,20.35
2025-09-23,21.34
2025-09-24,20.01
2025-09-25,19.95
2025-09-26,17.92
2025-09-27,22.53
2025-09-28,21.75
2025-09-29,20.39
2025-09-30,17.41
2025-10-01,22.4
2025-10-02,19.9
2025-10-03,18.94
2025-10-04,24.2
2025-10-05,20.78
2025-10-06,16.93
2025-10-07,18.51
2025-10-08,15.39
2025-10-09,20.63
2025-10-10,18.18
2025-10-11,19.06
2025-10-12,21.86
2025-10-13,15.9
2025-10-14,19.3
2025-10-15,15.03
2025-10-16,17.17
2025-10-17,16.2
2025-10-18,21.86
2025-10-19,22.25
2025-10-20,17.29
2025-10-21,19.06
2025-10-22,17.32
2025-10-23,18.42
2025-10-24,16.2
2025-10-25,16.07
2025-10-26,15.82
2025-10-27,17.71
2025-10-28,20.59
2025-10-29,17.33
2025-10-30,15.96
2025-10-31,19.75
2025-11-01,18.47
2025-11-02,18.16
2025-11-03,16.8
2025-11-04,16.08
2025-11-05,15.7
2025-11-06,13.8
2025-11-07,16.8
2025-11-08,17.25
2025-11-09,19.21
2025-11-10,15.12
2025-11-11,12.56
2025-11-12,15.36
2025-11-13,18.15
2025-11-14,14.72
2025-11-15,15.32
2025-11-16,14.74
2025-11-17,13.38
2025-11-18,14.49
2025-11-19,12.99
2025-11-20,17.19
2025-11-21,14.25
2025-11-22,16.29
2025-11-23,18.34
2025-11-24,16.86
2025-11-25,14.03
2025-11-26,14.82
2025-11-27,15.38
2025-11-28,13.82
2025-11-29,12.7
2025-11-30,16.52
2025-12-01,15.33
2025-12-02,14.49
2025-12-03,12.27
2025-12-04,13.36
2025-12-05,12.66
2025-12-06,14.56
2025-12-07,17.04
2025-12-08,15.85
2025-12-09,14.41
2025-12-10,14.15
2025-12-11,14.29
2025-12-12,13.13
2025-12-13,14.46
2025-12-14,13.45
2025-12-15,12.88
2025-12-16,16.53
2025-12-17,14.25
2025-12-18,12.26
2025-12-19,12.0
2025-12-20,12.82
2025-12-21,14.76
2025-12-22,34.5
2025-12-23,10.26
2025-12-24,13.3
2025-12-25,11.57
2025-12-26,14.73
2025-12-27,14.16
2025-12-28,16.62
2025-12-29,11.6
2025-12-30,11.84
2025-12-31,12.75
2026-01-01,13.93
2026-01-02,13.12
2026-01-03,11.71
2026-01-04,13.95
2026-01-05,12.17
2026-01-06,11.43
2026-01-07,11.06
2026-01-08,14.88
2026-01-09,11.44
2026-01-10,12.2
2026-01-11,14.56
2026-01-12,12.24
2026-01-13,11.9
2026-01-14,13.26
2026-01-15,12.79
2026-01-16,12.58
2026-01-17,15.04
2026-01-18,13.95
2026-01-19,11.01
2026-01-20,11.43
2026-01-21,11.18
2026-01-22,12.35
2026-01-23,10.3
2026-01-24,10.61
2026-01-25,13.69
2026-01-26,9.93
2026-01-27,8.96
2026-01-28,12.7
2026-01-29,10.98
2026-01-30,12.93
2026-01-31,12.81
2026-02-01,11.89
2026-02-02,10.22
2026-02-03,11.42
2026-02-04,11.83
2026-02-05,10.98
2026-02-06,11.89
2026-02-07,11.41
2026-02-08,13.93
2026-02-09,9.57
2026-02-10,12.17
2026-02-11,13.64
2026-02-12,14.32
2026-02-13,15.36
2026-02-14,11.67
2026-02-15,11.2
2026-02-16,14.69
2026-02-17,14.38
2026-02-18,11.37
2026-02-19,13.57
2026-02-20,15.95
2026-02-21,12.13
2026-02-22,15.35
2026-02-23,14.93
2026-02-24,12.09
2026-02-25,14.2
2026-02-26,11.62
2026-02-27,12.1
2026-02-28,13.66
2026-03-01,15.34
2026-03-02,13.46
2026-03-03,15.2
2026-03-04,12.24
2026-03-05,13.61
2026-03-06,15.43
2026-03-07,16.37
2026-03-08,13.43
2026-03-09,15.19
2026-03-10,13.44
2026-03-11,14.9
2026-03-12,14.85
2026-03-13,16.4
2026-03-14,16.22
2026-03-15,13.16
2026-03-16,12.52
2026-03-17,15.96
2026-03-18,14.47
2026-03-19,16.79
2026-03-20,15.5
2026-03-21,15.45
2026-03-22,18.47
2026-03-23,14.04
2026-03-24,12.14
2026-03-25,18.82
2026-03-26,12.56
2026-03-27,16.73
2026-03-28,18.81
2026-03-29,17.64
2026-03-30,13.31
2026-03-31,17.72
2026-04-01,13.89
2026-04-02,14.14
2026-04-03,15.81
2026-04-04,19.25
2026-04-05,18.57
2026-04-06,17.99
2026-04-07,16.08
2026-04-08,16.62
2026-04-09,15.18
2026-04-10,16.59
2026-04-11,19.65
2026-04-12,18.32
2026-04-13,18.17
2026-04-14,16.59
2026-04-15,16.67
2026-04-16,17.78
2026-04-17,17.51
2026-04-18,20.37
2026-04-19,19.81
2026-04-20,20.91
2026-04-21,17.88
2026-04-22,17.97
2026-04-23,16.77
2026-04-24,18.58
2026-04-25,21.24
2026-04-26,19.06
2026-04-27,18.77
2026-04-28,20.1
2026-04-29,18.85
2026-04-30,18.32
2026-05-01,20.81
2026-05-02,21.01
2026-05-03,21.59
2026-05-04,21.43
2026-05-05,21.49
2026-05-06,19.2
2026-05-07,19.01
2026-05-08,20.41
2026-05-09,21.34
2026-05-10,18.61
2026-05-11,22.28
2026-05-12,20.37
2026-05-13,21.61
2026-05-14,18.65
2026-05-15,22.68
2026-05-16,21.27
2026-05-17,22.13
2026-05-18,18.65
2026-05-19,20.72
2026-05-20,20.71
2026-05-21,20.87
2026-05-22,21.95
2026-05-23,22.93
2026-05-24,24.48
2026-05-25,20.76
2026-05-26,20.0
2026-05-27,21.64
2026-05-28,22.76
2026-05-29,23.82
2026-05-30,24.71
2026-05-31,20.66
2026-06-01,22.67
2026-06-02,24.48
2026-06-03,22.32
2026-06-04,21.46
2026-06-05,22.85
2026-06-06,23.12
2026-06-07,25.02
2026-06-08,22.55
2026-06-09,24.86
2026-06-10,23.5
2026-06-11,21.6
2026-06-12,23.79
2026-06-13,25.88
